ID,AGE,SMOKER,CARBS,GENDER,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12
1,34,1,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,783,808,796,791,793,808,745,808,811,801,742,795
2,29,1,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,817,816,833,837,827,838,785,824,863,871,790,747
3,40,0,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,820,813,793,775,758,761,754,748,725,783,741,837
4,38,0,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,786,738,706,750,719,672,718,735,690,719,726,796
5,27,1,-12,1,1,2,3,4,5,6,7,8,9,10,11,12,709,796,819,777,840,781,785,767,784,804,800,817
6,31,1,-9,1,1,2,3,4,5,6,7,8,9,10,11,12,769,796,822,807,790,754,745,762,791,824,820,818
7,31,1,-6,1,1,2,3,4,5,6,7,8,9,10,11,12,894,843,909,913,907,883,855,855,890,936,927,864
8,40,0,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,709,754,741,775,780,825,802,808,784,832,827,796
9,42,0,-8,1,1,2,3,4,5,6,7,8,9,10,11,12,820,786,787,768,758,733,768,765,771,795,822,856
10,39,1,-5,0,1,2,3,4,5,6,7,8,9,10,11,12,829,858,865,836,807,797,758,702,702,807,761,822
11,38,0,-7,1,1,2,3,4,5,6,7,8,9,10,11,12,723,777,698,735,787,749,774,760,774,727,721,751
12,42,0,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,710,820,784,762,807,813,804,818,804,799,778,820
13,34,0,-12,1,1,2,3,4,5,6,7,8,9,10,11,12,770,811,757,790,749,807,783,787,756,779,729,726
14,38,1,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,797,758,747,793,783,799,709,801,779,795,763,752
15,32,0,-15,1,1,2,3,4,5,6,7,8,9,10,11,12,711,737,793,727,755,753,750,710,755,770,771,702
16,36,1,-8,0,1,2,3,4,5,6,7,8,9,10,11,12,925,832,867,846,824,889,866,753,730,824,834,785
17,43,0,-12,1,1,2,3,4,5,6,7,8,9,10,11,12,804,819,808,777,802,768,761,726,793,777,754,858
18,36,1,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,810,805,798,812,813,825,768,773,781,721,765,793
19,37,0,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,796,843,851,810,827,820,855,808,832,751,806,722
20,29,1,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,730,791,794,751,766,729,697,721,744,760,732,800
21,32,1,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,783,840,829,833,875,893,865,807,818,764,845,797
22,45,0,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,725,778,802,760,790,824,805,775,826,740,817,768
23,35,0,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,770,731,711,742,747,714,761,698,696,738,765,758
24,44,1,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,820,803,845,810,764,838,827,751,738,825,825,878
25,30,0,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,813,819,852,829,864,813,808,831,818,775,815,794
26,41,0,-7,0,1,2,3,4,5,6,7,8,9,10,11,12,918,863,819,853,855,834,883,877,855,811,829,871
27,43,1,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,719,826,817,779,773,820,803,762,788,805,802,788
28,34,1,-12,0,1,2,3,4,5,6,7,8,9,10,11,12,786,792,769,797,796,802,749,765,784,789,795,725
29,40,1,-9,1,1,2,3,4,5,6,7,8,9,10,11,12,920,846,791,800,831,792,755,741,803,821,731,788
30,32,0,-12,1,1,2,3,4,5,6,7,8,9,10,11,12,770,824,809,738,810,774,758,721,739,712,709,744
31,37,1,-13,0,1,2,3,4,5,6,7,8,9,10,11,12,703,818,790,726,799,751,730,754,754,786,734,755
32,36,0,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,770,774,806,776,827,750,766,751,815,774,772,749
33,41,1,-11,0,1,2,3,4,5,6,7,8,9,10,11,12,766,794,792,790,791,837,800,848,796,816,814,767
34,36,0,-8,1,1,2,3,4,5,6,7,8,9,10,11,12,770,837,782,807,802,839,785,882,811,820,762,743
35,41,0,-6,0,1,2,3,4,5,6,7,8,9,10,11,12,858,821,825,812,856,783,813,786,846,856,832,845
36,31,0,-7,1,1,2,3,4,5,6,7,8,9,10,11,12,900,830,875,887,861,854,847,822,833,832,848,806
37,31,0,-11,1,1,2,3,4,5,6,7,8,9,10,11,12,724,820,831,757,722,757,739,785,750,777,755,741
38,31,0,-10,0,1,2,3,4,5,6,7,8,9,10,11,12,873,745,820,768,822,850,803,758,735,798,829,812
39,29,0,-9,1,1,2,3,4,5,6,7,8,9,10,11,12,736,773,724,777,758,779,824,792,830,833,765,819
40,37,1,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,783,830,756,775,679,801,802,790,668,791,770,750
41,32,1,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,777,798,832,803,764,794,800,802,761,768,728,808
42,38,1,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,812,768,860,801,867,881,845,796,803,846,840,794
43,38,1,-6,0,1,2,3,4,5,6,7,8,9,10,11,12,894,874,821,815,829,871,740,813,848,799,792,850
44,46,0,-9,0,1,2,3,4,5,6,7,8,9,10,11,12,824,847,790,749,736,713,741,719,770,802,716,756
45,34,1,-6,1,1,2,3,4,5,6,7,8,9,10,11,12,780,796,809,814,812,858,806,789,815,836,854,838
46,32,1,-10,1,1,2,3,4,5,6,7,8,9,10,11,12,709,767,783,801,783,806,759,747,829,804,817,791
47,31,1,-14,1,1,2,3,4,5,6,7,8,9,10,11,12,770,788,837,819,825,785,800,813,787,771,814,815
48,51,1,-14,1,1,2,3,4,5,6,7,8,9,10,11,12,715,688,714,730,684,673,732,725,730,704,680,673
49,41,1,-6,1,1,2,3,4,5,6,7,8,9,10,11,12,794,837,821,804,802,847,852,896,782,770,819,778
